gene_id,WT_DC1_1,WT_DC1_2,WT_DC1_3,cKO_DC1_1,cKO_DC1_2,cKO_DC1_3
ENSMUSG00000081144,0,0,0,0,0,0
ENSMUSG00000083401,0,0,0,0,0,0
ENSMUSG00000081839,0,0,0,0,0,0
ENSMUSG00000084285,0,0,0,0,0,0
ENSMUSG00000082015,0,0,0,0,0,0
ENSMUSG00000108203,0,0,0,0,0,0
ENSMUSG00000107699,0,0,0,0,0,0
ENSMUSG00000084171,0,0,0,0,0,0
ENSMUSG00000083398,0,0,0,0,0,0
ENSMUSG00000081577,0,0,0,0,0,0
ENSMUSG00000088512,0,0,0,0,0,0
ENSMUSG00000098953,0,0,0,0,0,0
ENSMUSG00000082930,0,0,0,0,0,0
ENSMUSG00000083260,0,0,0,0,0,0
ENSMUSG00000081085,0,0,0,0,0,0
ENSMUSG00000098660,0,0,0,0,0,0
ENSMUSG00000077351,0,0,0,0,0,0
ENSMUSG00000105844,0,0,0,0,0,0
ENSMUSG00000088124,0,0,0,0,0,0
ENSMUSG00000092679,0,0,0,0,0,0
ENSMUSG00000052248,0,0,0,0,0,0
ENSMUSG00000098566,0,0,0,0,0,0
ENSMUSG00000099117,0,0,0,0,0,0
ENSMUSG00000098367,0,0,0,0,0,0
ENSMUSG00000100135,0,0,0,0,0,0
ENSMUSG00000098320,0,0,0,0,0,0
ENSMUSG00000081830,0,0,0,0,0,0
ENSMUSG00000086202,0,0,0,0,0,0
ENSMUSG00000086830,0,0,0,0,0,0
ENSMUSG00000083807,0,0,0,0,0,0
ENSMUSG00000088868,0,0,0,0,0,0
ENSMUSG00000082679,0,0,0,0,0,0
ENSMUSG00000086644,0,0,0,0,0,0
ENSMUSG00000089144,0,0,0,0,0,0
ENSMUSG00000092853,0,0,0,0,0,0
ENSMUSG00000086353,0,0,0,0,0,0
ENSMUSG00000082278,0,0,0,0,0,0
ENSMUSG00000083966,0,0,0,0,0,0
ENSMUSG00000080499,0,0,0,0,0,0
ENSMUSG00000083866,0,0,0,0,0,0
ENSMUSG00000082114,0,0,0,0,0,0
ENSMUSG00000080937,0,0,0,0,0,0
ENSMUSG00000077769,0,0,0,0,0,0
ENSMUSG00000026765,0,0,0,0,0,0
ENSMUSG00000085357,0,0,0,0,0,0
ENSMUSG00000088825,0,0,0,0,0,0
ENSMUSG00000050447,0,0,0,0,0,0
ENSMUSG00000115545,0,0,0,0,0,0
ENSMUSG00000082483,0,0,0,0,0,0
ENSMUSG00000081457,0,0,0,0,0,0
ENSMUSG00000085429,0,0,0,0,0,0
ENSMUSG00000082846,0,0,0,0,0,0
ENSMUSG00000083270,0,0,0,0,0,0
ENSMUSG00000081173,0,0,0,0,0,0
ENSMUSG00000086349,0,0,0,0,0,0
ENSMUSG00000086523,0,0,0,0,0,0
ENSMUSG00000089614,0,0,0,0,0,0
ENSMUSG00000084334,0,0,0,0,0,0
ENSMUSG00000056115,0,0,0,0,0,0
ENSMUSG00000085014,0,0,0,0,0,0
ENSMUSG00000081484,0,0,0,0,0,0
ENSMUSG00000080782,0,0,0,0,0,0
ENSMUSG00000053475,0,0,0,0,0,0
ENSMUSG00000089609,0,0,0,0,0,0
ENSMUSG00000081158,0,0,0,0,0,0
ENSMUSG00000086447,0,0,0,0,0,0
ENSMUSG00000082132,0,0,0,0,0,0
ENSMUSG00000085815,0,0,0,0,0,0
ENSMUSG00000088928,0,0,0,0,0,0
ENSMUSG00000082472,0,0,0,0,0,0
ENSMUSG00000088628,0,0,0,0,0,0
ENSMUSG00000064596,0,0,0,0,0,0
ENSMUSG00000082096,0,0,0,0,0,0
ENSMUSG00000089272,0,0,0,0,0,0
ENSMUSG00000089352,0,0,0,0,0,0
ENSMUSG00000082301,0,0,0,0,0,0
ENSMUSG00000097837,0,0,0,0,0,0
ENSMUSG00000026824,0,0,0,0,0,0
ENSMUSG00000082971,0,0,0,0,0,0
ENSMUSG00000082142,0,0,0,0,0,0
ENSMUSG00000080812,0,0,0,0,0,0
ENSMUSG00000084338,0,0,0,0,0,0
ENSMUSG00000084294,0,0,0,0,0,0
ENSMUSG00000087964,0,0,0,0,0,0
ENSMUSG00000110205,0,0,0,0,0,0
ENSMUSG00000026828,0,0,0,0,0,0
ENSMUSG00000026830,0,0,0,0,0,0
ENSMUSG00000086995,0,0,0,0,0,0
ENSMUSG00000082408,0,0,0,0,0,0
ENSMUSG00000091922,0,0,0,0,0,0
ENSMUSG00000082989,0,0,0,0,0,0
ENSMUSG00000084250,0,0,0,0,0,0
ENSMUSG00000087455,0,0,0,0,0,0
ENSMUSG00000083276,0,0,0,0,0,0
ENSMUSG00000080982,0,0,0,0,0,0
ENSMUSG00000087283,0,0,0,0,0,0
ENSMUSG00000086578,0,0,0,0,0,0
ENSMUSG00000084115,0,0,0,0,0,0
ENSMUSG00000083195,0,0,0,0,0,0
ENSMUSG00000075325,0,0,0,0,0,0
ENSMUSG00000083334,0,0,0,0,0,0
ENSMUSG00000083197,0,0,0,0,0,0
ENSMUSG00000077464,0,0,0,0,0,0
ENSMUSG00000081954,0,0,0,0,0,0
ENSMUSG00000083018,0,0,0,0,0,0
ENSMUSG00000077546,0,0,0,0,0,0
ENSMUSG00000085029,0,0,0,0,0,0
ENSMUSG00000065837,0,0,0,0,0,0
ENSMUSG00000087702,0,0,0,0,0,0
ENSMUSG00000081065,0,0,0,0,0,0
ENSMUSG00000083707,0,0,0,0,0,0
ENSMUSG00000080766,0,0,0,0,0,0
ENSMUSG00000088197,0,0,0,0,0,0
ENSMUSG00000086701,0,0,0,0,0,0
ENSMUSG00000052865,0,0,0,0,0,0
ENSMUSG00000085160,0,0,0,0,0,0
ENSMUSG00000080728,0,0,0,0,0,0
ENSMUSG00000085386,0,0,0,0,0,0
ENSMUSG00000087301,0,0,0,0,0,0
ENSMUSG00000080855,0,0,0,0,0,0
ENSMUSG00000081307,0,0,0,0,0,0
ENSMUSG00000088994,0,0,0,0,0,0
ENSMUSG00000081973,0,0,0,0,0,0
ENSMUSG00000082218,0,0,0,0,0,0
ENSMUSG00000086908,0,0,0,0,0,0
ENSMUSG00000075314,0,0,0,0,0,0
ENSMUSG00000096240,0,0,0,0,0,0
ENSMUSG00000088043,0,0,0,0,0,0
ENSMUSG00000097112,0,0,0,0,0,0
ENSMUSG00000098299,0,0,0,0,0,0
ENSMUSG00000097067,0,0,0,0,0,0
ENSMUSG00000081299,0,0,0,0,0,0
ENSMUSG00000098734,0,0,0,0,0,0
ENSMUSG00000104398,0,0,0,0,0,0
ENSMUSG00000081257,0,0,0,0,0,0
ENSMUSG00000085182,0,0,0,0,0,0
ENSMUSG00000088365,0,0,0,0,0,0
ENSMUSG00000116244,0,0,0,0,0,0
ENSMUSG00000115996,0,0,0,0,0,0
ENSMUSG00000115973,0,0,0,0,0,0
ENSMUSG00000079324,0,0,0,0,0,0
ENSMUSG00000082836,0,0,0,0,0,0
ENSMUSG00000103233,0,0,0,0,0,0
ENSMUSG00000103734,0,0,0,0,0,0
ENSMUSG00000102662,0,0,0,0,0,0
ENSMUSG00000083592,0,0,0,0,0,0
ENSMUSG00000081857,0,0,0,0,0,0
ENSMUSG00000086132,0,0,0,0,0,0
ENSMUSG00000087264,0,0,0,0,0,0
ENSMUSG00000086515,0,0,0,0,0,0
ENSMUSG00000104076,0,0,0,0,0,0
ENSMUSG00000070880,0,0,0,0,0,0
ENSMUSG00000086699,0,0,0,0,0,0
ENSMUSG00000082303,0,0,0,0,0,0
ENSMUSG00000085868,0,0,0,0,0,0
ENSMUSG00000087789,0,0,0,0,0,0
ENSMUSG00000088066,0,0,0,0,0,0
ENSMUSG00000041911,0,0,0,0,0,0
ENSMUSG00000064263,0,0,0,0,0,0
ENSMUSG00000087570,0,0,0,0,0,0
ENSMUSG00000084794,0,0,0,0,0,0
ENSMUSG00000081878,0,0,0,0,0,0
ENSMUSG00000087345,0,0,0,0,0,0
ENSMUSG00000088297,0,0,0,0,0,0
ENSMUSG00000086231,0,0,0,0,0,0
ENSMUSG00000088302,0,0,0,0,0,0
ENSMUSG00000084261,0,0,0,0,0,0
ENSMUSG00000081538,0,0,0,0,0,0
ENSMUSG00000080865,0,0,0,0,0,0
ENSMUSG00000083279,0,0,0,0,0,0
ENSMUSG00000085252,0,0,0,0,0,0
ENSMUSG00000085427,0,0,0,0,0,0
ENSMUSG00000083569,0,0,0,0,0,0
ENSMUSG00000083976,0,0,0,0,0,0
ENSMUSG00000068859,0,0,0,0,0,0
ENSMUSG00000085519,0,0,0,0,0,0
ENSMUSG00000027107,0,0,0,0,0,0
ENSMUSG00000086382,0,0,0,0,0,0
ENSMUSG00000085838,0,0,0,0,0,0
ENSMUSG00000081062,0,0,0,0,0,0
ENSMUSG00000099302,0,0,0,0,0,0
ENSMUSG00000085387,0,0,0,0,0,0
ENSMUSG00000099502,0,0,0,0,0,0
ENSMUSG00000084791,0,0,0,0,0,0
ENSMUSG00000085405,0,0,0,0,0,0
ENSMUSG00000087205,0,0,0,0,0,0
ENSMUSG00000065237,0,0,0,0,0,0
ENSMUSG00000082973,0,0,0,0,0,0
ENSMUSG00000001819,0,0,0,0,0,0
ENSMUSG00000001823,0,0,0,0,0,0
ENSMUSG00000042499,0,0,0,0,0,0
ENSMUSG00000099521,0,0,0,0,0,0
ENSMUSG00000050368,0,0,0,0,0,0
ENSMUSG00000086077,0,0,0,0,0,0
ENSMUSG00000100209,0,0,0,0,0,0
ENSMUSG00000104570,0,0,0,0,0,0
ENSMUSG00000079277,0,0,0,0,0,0
ENSMUSG00000101174,0,0,0,0,0,0
ENSMUSG00000115956,0,0,0,0,0,0
ENSMUSG00000065500,0,0,0,0,0,0
ENSMUSG00000100642,0,0,0,0,0,0
ENSMUSG00000075277,0,0,0,0,0,0
ENSMUSG00000085015,0,0,0,0,0,0
ENSMUSG00000086559,0,0,0,0,0,0
ENSMUSG00000084574,0,0,0,0,0,0
ENSMUSG00000087333,0,0,0,0,0,0
ENSMUSG00000115959,0,0,0,0,0,0
ENSMUSG00000102473,0,0,0,0,0,0
ENSMUSG00000087504,0,0,0,0,0,0
ENSMUSG00000086576,0,0,0,0,0,0
ENSMUSG00000082152,0,0,0,0,0,0
ENSMUSG00000093242,0,0,0,0,0,0
ENSMUSG00000087527,0,0,0,0,0,0
ENSMUSG00000082187,0,0,0,0,0,0
ENSMUSG00000075272,0,0,0,0,0,0
ENSMUSG00000105164,0,0,0,0,0,0
ENSMUSG00000092825,0,0,0,0,0,0
ENSMUSG00000086354,0,0,0,0,0,0
ENSMUSG00000105724,0,0,0,0,0,0
ENSMUSG00000084087,0,0,0,0,0,0
ENSMUSG00000085845,0,0,0,0,0,0
ENSMUSG00000087102,0,0,0,0,0,0
ENSMUSG00000087353,0,0,0,0,0,0
ENSMUSG00000081719,0,0,0,0,0,0
ENSMUSG00000054510,0,0,0,0,0,0
ENSMUSG00000089462,0,0,0,0,0,0
ENSMUSG00000084239,0,0,0,0,0,0
ENSMUSG00000084101,0,0,0,0,0,0
ENSMUSG00000102286,0,0,0,0,0,0
ENSMUSG00000083950,0,0,0,0,0,0
ENSMUSG00000080984,0,0,0,0,0,0
ENSMUSG00000083691,0,0,0,0,0,0
ENSMUSG00000088915,0,0,0,0,0,0
ENSMUSG00000081284,0,0,0,0,0,0
ENSMUSG00000034701,0,0,0,0,0,0
ENSMUSG00000085921,0,0,0,0,0,0
ENSMUSG00000027004,0,0,0,0,0,0
ENSMUSG00000082494,0,0,0,0,0,0
ENSMUSG00000077404,0,0,0,0,0,0
ENSMUSG00000084107,0,0,0,0,0,0
ENSMUSG00000081566,0,0,0,0,0,0
ENSMUSG00000065261,0,0,0,0,0,0
ENSMUSG00000088194,0,0,0,0,0,0
ENSMUSG00000087061,0,0,0,0,0,0
ENSMUSG00000080979,0,0,0,0,0,0
ENSMUSG00000083804,0,0,0,0,0,0
ENSMUSG00000081122,0,0,0,0,0,0
ENSMUSG00000075249,0,0,0,0,0,0
ENSMUSG00000102082,0,0,0,0,0,0
ENSMUSG00000083291,0,0,0,0,0,0
ENSMUSG00000080925,0,0,0,0,0,0
ENSMUSG00000083389,0,0,0,0,0,0
ENSMUSG00000082460,0,0,0,0,0,0
ENSMUSG00000085450,0,0,0,0,0,0
ENSMUSG00000034552,0,0,0,0,0,0
ENSMUSG00000094125,0,0,0,0,0,0
ENSMUSG00000094336,0,0,0,0,0,0
ENSMUSG00000096729,0,0,0,0,0,0
ENSMUSG00000096484,0,0,0,0,0,0
ENSMUSG00000095824,0,0,0,0,0,0
ENSMUSG00000079247,0,0,0,0,0,0
ENSMUSG00000084359,0,0,0,0,0,0
ENSMUSG00000081980,0,0,0,0,0,0
ENSMUSG00000093115,0,0,0,0,0,0
ENSMUSG00000084198,0,0,0,0,0,0
ENSMUSG00000101645,0,0,0,0,0,0
ENSMUSG00000077382,0,0,0,0,0,0
ENSMUSG00000065484,0,0,0,0,0,0
ENSMUSG00000097187,0,0,0,0,0,0
ENSMUSG00000050896,0,0,0,0,0,0
ENSMUSG00000092843,0,0,0,0,0,0
ENSMUSG00000027072,0,0,0,0,0,0
ENSMUSG00000086969,0,0,0,0,0,0
ENSMUSG00000044338,0,0,0,0,0,0
ENSMUSG00000082534,0,0,0,0,0,0
ENSMUSG00000085135,0,0,0,0,0,0
ENSMUSG00000075224,0,0,0,0,0,0
ENSMUSG00000086905,0,0,0,0,0,0
ENSMUSG00000085025,0,0,0,0,0,0
ENSMUSG00000081014,0,0,0,0,0,0
ENSMUSG00000075223,0,0,0,0,0,0
ENSMUSG00000075222,0,0,0,0,0,0
ENSMUSG00000111597,0,0,0,0,0,0
ENSMUSG00000082712,0,0,0,0,0,0
ENSMUSG00000110978,0,0,0,0,0,0
ENSMUSG00000075221,0,0,0,0,0,0
ENSMUSG00000075220,0,0,0,0,0,0
ENSMUSG00000087973,0,0,0,0,0,0
ENSMUSG00000075219,0,0,0,0,0,0
ENSMUSG00000075218,0,0,0,0,0,0
ENSMUSG00000075217,0,0,0,0,0,0
ENSMUSG00000111179,0,0,0,0,0,0
ENSMUSG00000111454,0,0,0,0,0,0
ENSMUSG00000081955,0,0,0,0,0,0
ENSMUSG00000075215,0,0,0,0,0,0
ENSMUSG00000075214,0,0,0,0,0,0
ENSMUSG00000082577,0,0,0,0,0,0
ENSMUSG00000083358,0,0,0,0,0,0
ENSMUSG00000075212,0,0,0,0,0,0
ENSMUSG00000110810,0,0,0,0,0,0
ENSMUSG00000075211,0,0,0,0,0,0
ENSMUSG00000110855,0,0,0,0,0,0
ENSMUSG00000110879,0,0,0,0,0,0
ENSMUSG00000075210,0,0,0,0,0,0
ENSMUSG00000053287,0,0,0,0,0,0
ENSMUSG00000059379,0,0,0,0,0,0
ENSMUSG00000111120,0,0,0,0,0,0
ENSMUSG00000033850,0,0,0,0,0,0
ENSMUSG00000075209,0,0,0,0,0,0
ENSMUSG00000081057,0,0,0,0,0,0
ENSMUSG00000083029,0,0,0,0,0,0
ENSMUSG00000043892,0,0,0,0,0,0
ENSMUSG00000075208,0,0,0,0,0,0
ENSMUSG00000046975,0,0,0,0,0,0
ENSMUSG00000082754,0,0,0,0,0,0
ENSMUSG00000057761,0,0,0,0,0,0
ENSMUSG00000064805,0,0,0,0,0,0
ENSMUSG00000050128,0,0,0,0,0,0
ENSMUSG00000111834,0,0,0,0,0,0
ENSMUSG00000075206,0,0,0,0,0,0
ENSMUSG00000058884,0,0,0,0,0,0
ENSMUSG00000042863,0,0,0,0,0,0
ENSMUSG00000082892,0,0,0,0,0,0
ENSMUSG00000057207,0,0,0,0,0,0
ENSMUSG00000059873,0,0,0,0,0,0
ENSMUSG00000044923,0,0,0,0,0,0
ENSMUSG00000043267,0,0,0,0,0,0
ENSMUSG00000042796,0,0,0,0,0,0
ENSMUSG00000045392,0,0,0,0,0,0
ENSMUSG00000102091,0,0,0,0,0,0
ENSMUSG00000083418,0,0,0,0,0,0
ENSMUSG00000099820,0,0,0,0,0,0
ENSMUSG00000075205,0,0,0,0,0,0
ENSMUSG00000050577,0,0,0,0,0,0
ENSMUSG00000075204,0,0,0,0,0,0
ENSMUSG00000075203,0,0,0,0,0,0
ENSMUSG00000111802,0,0,0,0,0,0
ENSMUSG00000075201,0,0,0,0,0,0
ENSMUSG00000075200,0,0,0,0,0,0
ENSMUSG00000075197,0,0,0,0,0,0
ENSMUSG00000075196,0,0,0,0,0,0
ENSMUSG00000075195,0,0,0,0,0,0
ENSMUSG00000075194,0,0,0,0,0,0
ENSMUSG00000083969,0,0,0,0,0,0
ENSMUSG00000075193,0,0,0,0,0,0
ENSMUSG00000075192,0,0,0,0,0,0
ENSMUSG00000075190,0,0,0,0,0,0
ENSMUSG00000111716,0,0,0,0,0,0
ENSMUSG00000075189,0,0,0,0,0,0
ENSMUSG00000075188,0,0,0,0,0,0
ENSMUSG00000075187,0,0,0,0,0,0
ENSMUSG00000075186,0,0,0,0,0,0
ENSMUSG00000111384,0,0,0,0,0,0
ENSMUSG00000111010,0,0,0,0,0,0
ENSMUSG00000100458,0,0,0,0,0,0
ENSMUSG00000075185,0,0,0,0,0,0
ENSMUSG00000084117,0,0,0,0,0,0
ENSMUSG00000110878,0,0,0,0,0,0
ENSMUSG00000111306,0,0,0,0,0,0
ENSMUSG00000075181,0,0,0,0,0,0
ENSMUSG00000111643,0,0,0,0,0,0
ENSMUSG00000111736,0,0,0,0,0,0
ENSMUSG00000111772,0,0,0,0,0,0
ENSMUSG00000111518,0,0,0,0,0,0
ENSMUSG00000082547,0,0,0,0,0,0
ENSMUSG00000110999,0,0,0,0,0,0
ENSMUSG00000111105,0,0,0,0,0,0
ENSMUSG00000060742,0,0,0,0,0,0
ENSMUSG00000080924,0,0,0,0,0,0
ENSMUSG00000075179,0,0,0,0,0,0
ENSMUSG00000110912,0,0,0,0,0,0
ENSMUSG00000080986,0,0,0,0,0,0
ENSMUSG00000068824,0,0,0,0,0,0
ENSMUSG00000110804,0,0,0,0,0,0
ENSMUSG00000075176,0,0,0,0,0,0
ENSMUSG00000075175,0,0,0,0,0,0
ENSMUSG00000075174,0,0,0,0,0,0
ENSMUSG00000110953,0,0,0,0,0,0
ENSMUSG00000111711,0,0,0,0,0,0
ENSMUSG00000111493,0,0,0,0,0,0
ENSMUSG00000111295,0,0,0,0,0,0
ENSMUSG00000047969,0,0,0,0,0,0
ENSMUSG00000078420,0,0,0,0,0,0
ENSMUSG00000044213,0,0,0,0,0,0
ENSMUSG00000075171,0,0,0,0,0,0
ENSMUSG00000086338,0,0,0,0,0,0
ENSMUSG00000075170,0,0,0,0,0,0
ENSMUSG00000075169,0,0,0,0,0,0
ENSMUSG00000111322,0,0,0,0,0,0
ENSMUSG00000075168,0,0,0,0,0,0
ENSMUSG00000070875,0,0,0,0,0,0
ENSMUSG00000049843,0,0,0,0,0,0
ENSMUSG00000083147,0,0,0,0,0,0
ENSMUSG00000075166,0,0,0,0,0,0
ENSMUSG00000075163,0,0,0,0,0,0
ENSMUSG00000110886,0,0,0,0,0,0
ENSMUSG00000081610,0,0,0,0,0,0
ENSMUSG00000075159,0,0,0,0,0,0
ENSMUSG00000075158,0,0,0,0,0,0
ENSMUSG00000081168,0,0,0,0,0,0
ENSMUSG00000070857,0,0,0,0,0,0
ENSMUSG00000111248,0,0,0,0,0,0
ENSMUSG00000081853,0,0,0,0,0,0
ENSMUSG00000070856,0,0,0,0,0,0
ENSMUSG00000098776,0,0,0,0,0,0
ENSMUSG00000084043,0,0,0,0,0,0
ENSMUSG00000070855,0,0,0,0,0,0
ENSMUSG00000082225,0,0,0,0,0,0
ENSMUSG00000083550,0,0,0,0,0,0
ENSMUSG00000083706,0,0,0,0,0,0
ENSMUSG00000081907,0,0,0,0,0,0
ENSMUSG00000111093,0,0,0,0,0,0
ENSMUSG00000081234,0,0,0,0,0,0
ENSMUSG00000070852,0,0,0,0,0,0
ENSMUSG00000058194,0,0,0,0,0,0
ENSMUSG00000025838,0,0,0,0,0,0
ENSMUSG00000081762,0,0,0,0,0,0
ENSMUSG00000061520,0,0,0,0,0,0
ENSMUSG00000075156,0,0,0,0,0,0
ENSMUSG00000082417,0,0,0,0,0,0
ENSMUSG00000081132,0,0,0,0,0,0
ENSMUSG00000062272,0,0,0,0,0,0
ENSMUSG00000059205,0,0,0,0,0,0
ENSMUSG00000068819,0,0,0,0,0,0
ENSMUSG00000068818,0,0,0,0,0,0
ENSMUSG00000082428,0,0,0,0,0,0
ENSMUSG00000075155,0,0,0,0,0,0
ENSMUSG00000111747,0,0,0,0,0,0
ENSMUSG00000075150,0,0,0,0,0,0
ENSMUSG00000068817,0,0,0,0,0,0
ENSMUSG00000111543,0,0,0,0,0,0
ENSMUSG00000075148,0,0,0,0,0,0
ENSMUSG00000068816,0,0,0,0,0,0
ENSMUSG00000111455,0,0,0,0,0,0
ENSMUSG00000068815,0,0,0,0,0,0
ENSMUSG00000082227,0,0,0,0,0,0
ENSMUSG00000068814,0,0,0,0,0,0
ENSMUSG00000083185,0,0,0,0,0,0
ENSMUSG00000081908,0,0,0,0,0,0
ENSMUSG00000061875,0,0,0,0,0,0
ENSMUSG00000082982,0,0,0,0,0,0
ENSMUSG00000070853,0,0,0,0,0,0
ENSMUSG00000047039,0,0,0,0,0,0
ENSMUSG00000082056,0,0,0,0,0,0
ENSMUSG00000048197,0,0,0,0,0,0
ENSMUSG00000075146,0,0,0,0,0,0
ENSMUSG00000075145,0,0,0,0,0,0
ENSMUSG00000075144,0,0,0,0,0,0
ENSMUSG00000075143,0,0,0,0,0,0
ENSMUSG00000075142,0,0,0,0,0,0
ENSMUSG00000062793,0,0,0,0,0,0
ENSMUSG00000081345,0,0,0,0,0,0
ENSMUSG00000075141,0,0,0,0,0,0
ENSMUSG00000045150,0,0,0,0,0,0
ENSMUSG00000075140,0,0,0,0,0,0
ENSMUSG00000075137,0,0,0,0,0,0
ENSMUSG00000101078,0,0,0,0,0,0
ENSMUSG00000100899,0,0,0,0,0,0
ENSMUSG00000084405,0,0,0,0,0,0
ENSMUSG00000075133,0,0,0,0,0,0
ENSMUSG00000082010,0,0,0,0,0,0
ENSMUSG00000082237,0,0,0,0,0,0
ENSMUSG00000075132,0,0,0,0,0,0
ENSMUSG00000080713,0,0,0,0,0,0
ENSMUSG00000050023,0,0,0,0,0,0
ENSMUSG00000075128,0,0,0,0,0,0
ENSMUSG00000075127,0,0,0,0,0,0
ENSMUSG00000081836,0,0,0,0,0,0
ENSMUSG00000075125,0,0,0,0,0,0
ENSMUSG00000090097,0,0,0,0,0,0
ENSMUSG00000049372,0,0,0,0,0,0
ENSMUSG00000051424,0,0,0,0,0,0
ENSMUSG00000057735,0,0,0,0,0,0
ENSMUSG00000082882,0,0,0,0,0,0
ENSMUSG00000068810,0,0,0,0,0,0
ENSMUSG00000068809,0,0,0,0,0,0
ENSMUSG00000081073,0,0,0,0,0,0
ENSMUSG00000068808,0,0,0,0,0,0
ENSMUSG00000111196,0,0,0,0,0,0
ENSMUSG00000075126,0,0,0,0,0,0
ENSMUSG00000060827,0,0,0,0,0,0
ENSMUSG00000075117,0,0,0,0,0,0
ENSMUSG00000089892,0,0,0,0,0,0
ENSMUSG00000075115,0,0,0,0,0,0
ENSMUSG00000059023,0,0,0,0,0,0
ENSMUSG00000061798,0,0,0,0,0,0
ENSMUSG00000062757,0,0,0,0,0,0
ENSMUSG00000075111,0,0,0,0,0,0
ENSMUSG00000075110,0,0,0,0,0,0
ENSMUSG00000100016,0,0,0,0,0,0
ENSMUSG00000075102,0,0,0,0,0,0
ENSMUSG00000075101,0,0,0,0,0,0
ENSMUSG00000075100,0,0,0,0,0,0
ENSMUSG00000075099,0,0,0,0,0,0
ENSMUSG00000082581,0,0,0,0,0,0
ENSMUSG00000111787,0,0,0,0,0,0
ENSMUSG00000111557,0,0,0,0,0,0
ENSMUSG00000111095,0,0,0,0,0,0
ENSMUSG00000111578,0,0,0,0,0,0
ENSMUSG00000111460,0,0,0,0,0,0
ENSMUSG00000099486,0,0,0,0,0,0
ENSMUSG00000075095,0,0,0,0,0,0
ENSMUSG00000075094,0,0,0,0,0,0
ENSMUSG00000075093,0,0,0,0,0,0
ENSMUSG00000075092,0,0,0,0,0,0
ENSMUSG00000075090,0,0,0,0,0,0
ENSMUSG00000084295,0,0,0,0,0,0
ENSMUSG00000111302,0,0,0,0,0,0
ENSMUSG00000111517,0,0,0,0,0,0
ENSMUSG00000075088,0,0,0,0,0,0
ENSMUSG00000111174,0,0,0,0,0,0
ENSMUSG00000075085,0,0,0,0,0,0
ENSMUSG00000075084,0,0,0,0,0,0
ENSMUSG00000111029,0,0,0,0,0,0
ENSMUSG00000111456,0,0,0,0,0,0
ENSMUSG00000111715,0,0,0,0,0,0
ENSMUSG00000075081,0,0,0,0,0,0
ENSMUSG00000075079,0,0,0,0,0,0
ENSMUSG00000075078,0,0,0,0,0,0
ENSMUSG00000111567,0,0,0,0,0,0
ENSMUSG00000110819,0,0,0,0,0,0
ENSMUSG00000045148,0,0,0,0,0,0
ENSMUSG00000049057,0,0,0,0,0,0
ENSMUSG00000042894,0,0,0,0,0,0
ENSMUSG00000051313,0,0,0,0,0,0
ENSMUSG00000059112,0,0,0,0,0,0
ENSMUSG00000111071,0,0,0,0,0,0
ENSMUSG00000075067,0,0,0,0,0,0
ENSMUSG00000082574,0,0,0,0,0,0
ENSMUSG00000084336,0,0,0,0,0,0
ENSMUSG00000075066,0,0,0,0,0,0
ENSMUSG00000091703,0,0,0,0,0,0
ENSMUSG00000075063,0,0,0,0,0,0
ENSMUSG00000075062,0,0,0,0,0,0
ENSMUSG00000089859,0,0,0,0,0,0
ENSMUSG00000085547,0,0,0,0,0,0
ENSMUSG00000082980,0,0,0,0,0,0
ENSMUSG00000091037,0,0,0,0,0,0
ENSMUSG00000082108,0,0,0,0,0,0
ENSMUSG00000080507,0,0,0,0,0,0
ENSMUSG00000077221,0,0,0,0,0,0
ENSMUSG00000083832,0,0,0,0,0,0
ENSMUSG00000075036,0,0,0,0,0,0
ENSMUSG00000087197,0,0,0,0,0,0
ENSMUSG00000088639,0,0,0,0,0,0
ENSMUSG00000099093,0,0,0,0,0,0
ENSMUSG00000085261,0,0,0,0,0,0
ENSMUSG00000085293,0,0,0,0,0,0
ENSMUSG00000080860,0,0,0,0,0,0
ENSMUSG00000099223,0,0,0,0,0,0
ENSMUSG00000098406,0,0,0,0,0,0
ENSMUSG00000085976,0,0,0,0,0,0
ENSMUSG00000086980,0,0,0,0,0,0
ENSMUSG00000082700,0,0,0,0,0,0
ENSMUSG00000075027,0,0,0,0,0,0
ENSMUSG00000087559,0,0,0,0,0,0
ENSMUSG00000089073,0,0,0,0,0,0
ENSMUSG00000075024,0,0,0,0,0,0
ENSMUSG00000081353,0,0,0,0,0,0
ENSMUSG00000098004,0,0,0,0,0,0
ENSMUSG00000093033,0,0,0,0,0,0
ENSMUSG00000065511,0,0,0,0,0,0
ENSMUSG00000106336,0,0,0,0,0,0
ENSMUSG00000076335,0,0,0,0,0,0
ENSMUSG00000106196,0,0,0,0,0,0
ENSMUSG00000083204,0,0,0,0,0,0
ENSMUSG00000077678,0,0,0,0,0,0
ENSMUSG00000077281,0,0,0,0,0,0
ENSMUSG00000084906,0,0,0,0,0,0
ENSMUSG00000081757,0,0,0,0,0,0
ENSMUSG00000083846,0,0,0,0,0,0
ENSMUSG00000104258,0,0,0,0,0,0
ENSMUSG00000091288,0,0,0,0,0,0
ENSMUSG00000084460,0,0,0,0,0,0
ENSMUSG00000088633,0,0,0,0,0,0
ENSMUSG00000088624,0,0,0,0,0,0
ENSMUSG00000105133,0,0,0,0,0,0
ENSMUSG00000080802,0,0,0,0,0,0
ENSMUSG00000082862,0,0,0,0,0,0
ENSMUSG00000101186,0,0,0,0,0,0
